date,observers,site_id,round,plot_id,transect_id,transect_section,sample_code,flower_code,flower_species,abundance,notes
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,rare,ranunculus_repens,1,
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,ruul,rubus_ulmifolius,1,
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,spdo,spiraea_douglasii,3,rose spirea
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,epci,epilobium_ciliatum,2,
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,trdu,trifolium_dubium,2,
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,gedi,geranium_dissectum,1,
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,hyra,hypochaeris_radicata,1,common cats ear
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,taof,taraxacum_officinale,1,
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,suma,suaeda_maritima,4,herbaceous sapweed
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,ropa,rorippa_palustris,3,
2024-07-02,NC,lbf_ladnertrunk,2,d,full-plot,net-floral,lbf_ladnertrunk_2_d_full-plot_net-floral,plla,plantago_lanceolata,1,
2024-07-02,"RG, AD",sandhu_ladnertrunk,2,p1,full-plot,net-floral,sandhu_ladnertrunk_2_p1_full-plot_net-floral,rara,raphanus_raphanistrum,1,bird deterrant noises. rodent bait stations
2024-07-02,"RG, AD",sandhu_ladnertrunk,2,p1,full-plot,net-floral,sandhu_ladnertrunk_2_p1_full-plot_net-floral,ropa,rorippa_palustris,3,bird deterrant noises. rodent bait stations
2024-07-02,"RG, AD",sandhu_ladnertrunk,2,p1,full-plot,net-floral,sandhu_ladnertrunk_2_p1_full-plot_net-floral,epci,epilobium_ciliatum,1,bird deterrant noises. rodent bait stations
2024-07-02,AD,sandhu_ladnertrunk,2,p2,full-plot,net-floral,sandhu_ladnertrunk_2_p2_full-plot_net-floral,epci,epilobium_ciliatum,3,
2024-07-02,AD,sandhu_ladnertrunk,2,p2,full-plot,net-floral,sandhu_ladnertrunk_2_p2_full-plot_net-floral,ropa,rorippa_palustris,4,
2024-07-02,AD,sandhu_ladnertrunk,2,p2,full-plot,net-floral,sandhu_ladnertrunk_2_p2_full-plot_net-floral,anco,anthemis_cotula,1,stinking chamomile
2024-07-02,AD,sandhu_ladnertrunk,2,p2,full-plot,net-floral,sandhu_ladnertrunk_2_p2_full-plot_net-floral,trre,trifolium_repens,3,
2024-07-02,AD,sandhu_ladnertrunk,2,p2,full-plot,net-floral,sandhu_ladnertrunk_2_p2_full-plot_net-floral,pool,portulaca_oleracea,2,common purselane
2024-07-02,AD,sandhu_ladnertrunk,2,p2,full-plot,net-floral,sandhu_ladnertrunk_2_p2_full-plot_net-floral,sevu,senecio_vulgaris,1,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,vite,vicia_tetrasperma,4,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,epci,epilobium_ciliatum,3,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,ropa,rorippa_palustris,5,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,gedi,geranium_dissectum,4,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,trdu,trifolium_dubium,1,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,trhy,trifolium_hybridum,2,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,anco,anthemis_cotula,2,
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,raac,ranunculus_acris,1,meadow buttercup
2024-07-02,NC,sandhu_ladnertrunk,2,d,full-plot,net-floral,sandhu_ladnertrunk_2_d_full-plot_net-floral,ruar,rubus_armeniacus,1,Himalayan blackberry
2024-07-03,"RG, IWW",avtar_168,2,p2,full-plot,net-floral,avtar_168_2_p2_full-plot_net-floral,trre,trifolium_repens,1,
2024-07-03,"AD, NC",avtar_168 ,2,d,full-plot,net-floral,avtar_168 _2_d_full-plot_net-floral,rara,raphanus_raphanistrum,2,
2024-07-03,"AD, NC",avtar_168 ,2,d,full-plot,net-floral,avtar_168 _2_d_full-plot_net-floral,ropa,rorippa_palustris,2,
2024-07-03,"AD, NC",avtar_168 ,2,d,full-plot,net-floral,avtar_168 _2_d_full-plot_net-floral,epci,epilobium_ciliatum,2,
2024-07-03,"AD, NC",avtar_168 ,2,d,full-plot,net-floral,avtar_168 _2_d_full-plot_net-floral,vicr,vicia_cracca,3,
2024-07-03,"AD, NC",avtar_168 ,2,d,full-plot,net-floral,avtar_168 _2_d_full-plot_net-floral,cape,cardamine_pensylvanica,1,
2024-07-03,"RG, IWW",surjit_168,2,p1,full-plot,net-floral,surjit_168_2_p1_full-plot_net-floral,ropa,rorippa_palustris,5,
2024-07-03,"RG, IWW",surjit_168,2,p1,full-plot,net-floral,surjit_168_2_p1_full-plot_net-floral,epci,epilobium_ciliatum,3,
2024-07-03,"RG, IWW",surjit_168,2,p1,full-plot,net-floral,surjit_168_2_p1_full-plot_net-floral,pela,persicaria_lapathifolia,3,
2024-07-03,"RG, IWW",surjit_168,2,p1,full-plot,net-floral,surjit_168_2_p1_full-plot_net-floral,spru,spergularia_rubra,3,
2024-07-03,"RG, IWW",surjit_168,2,p1,full-plot,net-floral,surjit_168_2_p1_full-plot_net-floral,trre,trifolium_repens,1,
2024-07-03,"AD, NC",surjit_168,2,p2,full-plot,net-floral,surjit_168_2_p2_full-plot_net-floral,ropa,rorippa_palustris,5,
2024-07-03,"AD, NC",surjit_168,2,p2,full-plot,net-floral,surjit_168_2_p2_full-plot_net-floral,pela,persicaria_lapathifolia,2,
2024-07-03,"AD, NC",surjit_168,2,p2,full-plot,net-floral,surjit_168_2_p2_full-plot_net-floral,epci,epilobium_ciliatum,4,
2024-07-03,"AD, NC",surjit_168,2,p2,full-plot,net-floral,surjit_168_2_p2_full-plot_net-floral,pool,portulaca_oleracea,2,
2024-07-03,"AD, NC",surjit_168,2,p2,full-plot,net-floral,surjit_168_2_p2_full-plot_net-floral,spru,spergularia_rubra,3,
2024-07-03,"AD, NC",surjit_168,2,p2,full-plot,net-floral,surjit_168_2_p2_full-plot_net-floral,cabu,capsella_bursa-pastoris,1,
2024-07-03,"AD, NC",surjit_168,2,p2,full-plot,net-floral,surjit_168_2_p2_full-plot_net-floral,trin,tripleurospermum_inodorum,1,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,rara,raphanus_raphanistrum,4,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,ropa,rorippa_palustris,5,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,rasc,ranunculus_sceleratus,2,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,brra,brassica_rapa,4,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,sool,sonchus_oleraceus,1,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,epci,epilobium_ciliatum,2,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,spru,spergularia_rubra,3,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,livu,linaria_vulgaris,3,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,plla,plantago_lanceolata,3,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,trin,tripleurospermum_inodorum,1,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,trre,trifolium_repens,2,
2024-07-03,"RG, IWW",surjit_168,2,d,full-plot,net-floral,surjit_168_2_d_full-plot_net-floral,pema,persicaria_maculosa,2,
2024-07-10,"RG, AD",chong_96,3,p1,full-plot,net-floral,chong_96_3_p1_full-plot_net-floral,rare,ranunculus_repens,4,
2024-07-10,"RG, AD",chong_96,3,p1,full-plot,net-floral,chong_96_3_p1_full-plot_net-floral,trre,trifolium_repens,3,
2024-07-10,"RG, AD",chong_96,3,p2,full-plot,net-floral,chong_96_3_p2_full-plot_net-floral,rara,raphanus_raphanistrum,3,
2024-07-10,"RG, AD",chong_96,3,p2,full-plot,net-floral,chong_96_3_p2_full-plot_net-floral,trre,trifolium_repens,2,
2024-07-10,"RG, AD",chong_96,3,p2,full-plot,net-floral,chong_96_3_p2_full-plot_net-floral,taof,taraxacum_officinale,1,
2024-07-10,"RG, AD",chong_96,3,p2,full-plot,net-floral,chong_96_3_p2_full-plot_net-floral,rare,ranunculus_repens,2,
2024-07-10,"AD, RG",chong_68,3,p1,full-plot,net-floral,chong_68_3_p1_full-plot_net-floral,vicr,vicia_cracca,2,
2024-07-10,"AD, RG",chong_68,3,p1,full-plot,net-floral,chong_68_3_p1_full-plot_net-floral,rare,ranunculus_repens,4,
2024-07-10,"AD, RG",chong_68,3,p1,full-plot,net-floral,chong_68_3_p1_full-plot_net-floral,trre,trifolium_repens,3,
2024-07-10,"AD, RG",chong_68,3,p1,full-plot,net-floral,chong_68_3_p1_full-plot_net-floral,crca,crepis_capillaris,1,
2024-07-10,RG,chong_68,3,p2,full-plot,net-floral,chong_68_3_p2_full-plot_net-floral,rare,ranunculus_repens,4,
2024-07-10,RG,chong_68,3,p2,full-plot,net-floral,chong_68_3_p2_full-plot_net-floral,trre,trifolium_repens,4,
2024-07-10,RG,chong_68,3,p2,full-plot,net-floral,chong_68_3_p2_full-plot_net-floral,vicr,vicia_cracca,3,
2024-07-10,"AD, RG",bks_96,3,p1,full-plot,net-floral,bks_96_3_p1_full-plot_net-floral,rara,raphanus_raphanistrum,5,
2024-07-10,"AD, RG",bks_96,3,p1,full-plot,net-floral,bks_96_3_p1_full-plot_net-floral,gedi,geranium_dissectum,3,
2024-07-10,AD,bks_96,3,p2,full-plot,net-floral,bks_96_3_p2_full-plot_net-floral,gedi,geranium_dissectum,4,
2024-07-10,AD,bks_96,3,p2,full-plot,net-floral,bks_96_3_p2_full-plot_net-floral,rara,raphanus_raphanistrum,5,
2024-07-10,AD,bks_96,3,p2,full-plot,net-floral,bks_96_3_p2_full-plot_net-floral,sevu,senecio_vulgaris,3,
2024-07-24,RG,bates_57b,3,p1,full-plot,net-floral,bates_57b_3_p1_full-plot_net-floral,poav,polygonum_aviculare,4,
2024-07-24,RG,bates_57b,3,p1,full-plot,net-floral,bates_57b_3_p1_full-plot_net-floral,plla,plantago_lanceolata,2,
2024-07-24,RG,bates_57b,3,p1,full-plot,net-floral,bates_57b_3_p1_full-plot_net-floral,scau,scorzoneroides_autumnalis,5,autumn hawkbit
2024-07-24,RG,bates_57b,3,p1,full-plot,net-floral,bates_57b_3_p1_full-plot_net-floral,ruac,rumex_acetosa,2,
2024-07-24,RG,bates_57b,3,p1,full-plot,net-floral,bates_57b_3_p1_full-plot_net-floral,trre,trifolium_repens,4,
2024-07-24,RG,bks_56,3,p1,full-plot,net-floral,bks_56_3_p1_full-plot_net-floral,ropa,rorippa_palustris,4,
2024-07-24,RG,bks_56,3,p1,full-plot,net-floral,bks_56_3_p1_full-plot_net-floral,pema,persicaria_maculosa,3,
2024-07-24,RG,bks_56,3,p1,full-plot,net-floral,bks_56_3_p1_full-plot_net-floral,amre,amaranthus_retroflexus,2,red root amaranth
2024-07-24,AD,bks_56,3,p2,full-plot,net-floral,bks_56_3_p2_full-plot_net-floral,ropa,rorippa_palustris,5,
2024-07-24,AD,bks_56,3,p2,full-plot,net-floral,bks_56_3_p2_full-plot_net-floral,epci,epilobium_ciliatum,3,
2024-07-24,AD,bates_57b,3,p2,full-plot,net-floral,bates_57b_3_p2_full-plot_net-floral,scau,scorzoneroides_autumnalis,4,
2024-07-24,AD,bates_57b,3,p2,full-plot,net-floral,bates_57b_3_p2_full-plot_net-floral,poav,polygonum_aviculare,4,
2024-07-24,AD,bates_57b,3,p2,full-plot,net-floral,bates_57b_3_p2_full-plot_net-floral,trre,trifolium_repens,3,
2024-07-24,AD,bates_57b,3,p2,full-plot,net-floral,bates_57b_3_p2_full-plot_net-floral,trpr,trifolium_pratense,3,
2024-07-24,AD,bates_57b,3,p2,full-plot,net-floral,bates_57b_3_p2_full-plot_net-floral,plla,plantago_lanceolata,2,
2024-07-26,NC,lbf_ladnertrunk,3,p1,full-plot,net-floral,lbf_ladnertrunk_3_p1_full-plot_net-floral,pema,persicaria_maculosa,1,
2024-07-26,NC,lbf_ladnertrunk,3,p1,full-plot,net-floral,lbf_ladnertrunk_3_p1_full-plot_net-floral,trhy,trifolium_hybridum,2,
2024-07-26,NC,lbf_ladnertrunk,3,p1,full-plot,net-floral,lbf_ladnertrunk_3_p1_full-plot_net-floral,poav,polygonum_aviculare,3,
2024-07-26,NC,lbf_ladnertrunk,3,p1,full-plot,net-floral,lbf_ladnertrunk_3_p1_full-plot_net-floral,trre,trifolium_repens,3,
2024-07-26,NC,lbf_ladnertrunk,3,p1,full-plot,net-floral,lbf_ladnertrunk_3_p1_full-plot_net-floral,rare,ranunculus_repens,2,
2024-07-26,"RG, DM",lbf_ladnertrunk,3,p2,full-plot,net-floral,lbf_ladnertrunk_3_p2_full-plot_net-floral,trre,trifolium_repens,3,
2024-07-29,"AD, RG",sandhu_ladnertrunk,3,p2,full-plot,net-floral,sandhu_ladnertrunk_3_p2_full-plot_net-floral,ropa,rorippa_palustris,4,
2024-07-29,"AD, RG",sandhu_ladnertrunk,3,p2,full-plot,net-floral,sandhu_ladnertrunk_3_p2_full-plot_net-floral,epci,epilobium_ciliatum,2,
2024-07-29,"AD, RG",sandhu_ladnertrunk,3,p2,full-plot,net-floral,sandhu_ladnertrunk_3_p2_full-plot_net-floral,sopa,solanum_parishii,1,
2024-07-29,"AD, RG",sandhu_ladnertrunk,3,p1,full-plot,net-floral,sandhu_ladnertrunk_3_p1_full-plot_net-floral,ropa,rorippa_palustris,4,
2024-07-29,"AD, RG",sandhu_ladnertrunk,3,p1,full-plot,net-floral,sandhu_ladnertrunk_3_p1_full-plot_net-floral,rara,raphanus_raphanistrum,3,
2024-08-06,"AD, RG",avtar_168,3,p2,full-plot,net-floral,avtar_168_3_p2_full-plot_net-floral,pema,persicaria_maculosa,2,
2024-08-06,"AD, RG",surjit_168,3,p1,full-plot,net-floral,surjit_168_3_p1_full-plot_net-floral,pool,portulaca_oleracea,1,
2024-08-06,"AD, RG",surjit_168,3,p1,full-plot,net-floral,surjit_168_3_p1_full-plot_net-floral,trre,trifolium_repens,2,
2024-08-06,"AD, RG",surjit_168,3,p1,full-plot,net-floral,surjit_168_3_p1_full-plot_net-floral,ropa,rorippa_palustris,2,
2024-08-14,"AD, RG",bks_neaves,3,p1,full-plot,net-floral,bks_neaves_3_p1_full-plot_net-floral,epci,epilobium_ciliatum,3,
2024-08-14,"AD, RG",bks_neaves,3,p1,full-plot,net-floral,bks_neaves_3_p1_full-plot_net-floral,lope,lotus_pedunculatus,3,
2024-08-14,"AD, RG",bks_neaves,3,p2,full-plot,net-floral,bks_neaves_3_p2_full-plot_net-floral,epci,epilobium_ciliatum,1,
2024-08-14,"AD, RG",bks_neaves,3,p2,full-plot,net-floral,bks_neaves_3_p2_full-plot_net-floral,lope,lotus_pedunculatus,3,
2024-08-14,"AD, RG",gwb_neaves,3,p1,full-plot,net-floral,gwb_neaves_3_p1_full-plot_net-floral,trre,trifolium_repens,2,
2024-08-14,"AD, RG",gwb_neaves,3,p2,full-plot,net-floral,gwb_neaves_3_p2_full-plot_net-floral,trre,trifolium_repens,3,
2025-04-03,RG,sandhu_ladnertrunk,NS1,p2,full-plot,net-floral,sandhu_ladnertrunk_NS1_p2_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-03,RG,sandhu_ladnertrunk,NS1,p1,full-plot,net-floral,sandhu_ladnertrunk_NS1_p1_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-03,RG,sandhu_ladnertrunk,NS1,p1,full-plot,net-floral,sandhu_ladnertrunk_NS1_p1_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-03,RG,sandhu_ladnertrunk,NS1,p1,full-plot,net-floral,sandhu_ladnertrunk_NS1_p1_full-plot_net-floral,drve,draba_verna,2,
2025-04-03,RG,sandhu_ladnertrunk,NS1,d,full-plot,net-floral,sandhu_ladnertrunk_NS1_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-03,RG,sandhu_ladnertrunk,NS1,d,full-plot,net-floral,sandhu_ladnertrunk_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,4,
2025-04-03,RG,sandhu_ladnertrunk,NS1,d,full-plot,net-floral,sandhu_ladnertrunk_NS1_d_full-plot_net-floral,stme,stellaria_media,3,
2025-04-03,RG,sandhu_ladnertrunk,NS1,d,full-plot,net-floral,sandhu_ladnertrunk_NS1_d_full-plot_net-floral,brra,brassica_rapa,1,
2025-04-03,RG,lbf_ladnertrunk,NS1,p2,full-plot,net-floral,lbf_ladnertrunk_NS1_p2_full-plot_net-floral,taof,taraxacum_officinale,1,
2025-04-03,RG,lbf_ladnertrunk,NS1,d,full-plot,net-floral,lbf_ladnertrunk_NS1_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-03,RG,lbf_ladnertrunk,NS1,d,full-plot,net-floral,lbf_ladnertrunk_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-16,RG,bks_96,NS1,p1,full-plot,net-floral,bks_96_NS1_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,3,
2025-04-16,RG,bks_96,NS1,p2,full-plot,net-floral,bks_96_NS1_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,1,
2025-04-16,RG,bks_96,NS1,p2,full-plot,net-floral,bks_96_NS1_p2_full-plot_net-floral,cahi,cardamine_hirsuta,2,
2025-04-16,RG,bks_96,NS1,p2,full-plot,net-floral,bks_96_NS1_p2_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-16,RG,bks_96,NS1,d,full-plot,net-floral,bks_96_NS1_d_full-plot_net-floral,mune,muscari_neglectum,3,
2025-04-16,RG,bks_96,NS1,d,full-plot,net-floral,bks_96_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,4,
2025-04-16,RG,bks_96,NS1,d,full-plot,net-floral,bks_96_NS1_d_full-plot_net-floral,arth,arabidopsis _thaliana,4,
2025-04-16,RG,bks_96,NS1,d,full-plot,net-floral,bks_96_NS1_d_full-plot_net-floral,lapu,lamium_purpureum,1,
2025-04-16,RG,bks_96,NS1,d,full-plot,net-floral,bks_96_NS1_d_full-plot_net-floral,moli,montia_linearis,2,
2025-04-16,RG,bks_96,NS1,d,full-plot,net-floral,bks_96_NS1_d_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-16,RG,chong_96,NS1,p1,full-plot,net-floral,chong_96_NS1_p1_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-16,RG,chong_96,NS1,p2,full-plot,net-floral,chong_96_NS1_p2_full-plot_net-floral,cahi,cardamine_hirsuta,2,
2025-04-16,RG,chong_96,NS1,p2,full-plot,net-floral,chong_96_NS1_p2_full-plot_net-floral,taof,taraxacum_officinale,1,
2025-04-16,RG,chong_96,NS1,d,full-plot,net-floral,chong_96_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-16,RG,chong_96,NS1,d,full-plot,net-floral,chong_96_NS1_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-16,RG,chong_96,NS1,d,full-plot,net-floral,chong_96_NS1_d_full-plot_net-floral,stme,stellaria_media,2,
2025-04-17,RG,bates_57b,NS,p1,full-plot,net-floral,bates_57b_NS_p1_full-plot_net-floral,taof,taraxacum_officinale,4,
2025-04-17,RG,bates_57b,NS,p1,full-plot,net-floral,bates_57b_NS_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,3,
2025-04-24,RG,gwb_neaves,NS1,p1,full-plot,net-floral,gwb_neaves_NS1_p1_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-24,RG,gwb_neaves,NS1,p1,full-plot,net-floral,gwb_neaves_NS1_p1_full-plot_net-floral,cegl,cerastium_glomeratum,2,
2025-04-24,RG,gwb_neaves,NS1,p2,full-plot,net-floral,gwb_neaves_NS1_p2_full-plot_net-floral,taof,taraxacum_officinale,3,
2025-04-24,RG,gwb_neaves,NS1,p2,full-plot,net-floral,gwb_neaves_NS1_p2_full-plot_net-floral,moli,montia_linearis,4,
2025-04-24,RG,gwb_neaves,NS1,p2,full-plot,net-floral,gwb_neaves_NS1_p2_full-plot_net-floral,stme,stellaria_media,2,
2025-04-24,RG,gwb_neaves,NS1,d,full-plot,net-floral,gwb_neaves_NS1_d_full-plot_net-floral,cegl,cerastium_glomeratum,3,
2025-04-24,RG,gwb_neaves,NS1,d,full-plot,net-floral,gwb_neaves_NS1_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-24,RG,gwb_neaves,NS1,d,full-plot,net-floral,gwb_neaves_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,4,
2025-04-24,RG,gwb_neaves,NS1,d,full-plot,net-floral,gwb_neaves_NS1_d_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-24,RG,gwb_neaves,NS1,d,full-plot,net-floral,gwb_neaves_NS1_d_full-plot_net-floral,plvi,planodes_virginicum,3,
2025-04-24,RG,bks_neaves,NS1,p1,full-plot,net-floral,bks_neaves_NS1_p1_full-plot_net-floral,sevu,senecio_vulgaris,4,
2025-04-24,RG,bks_neaves,NS1,p1,full-plot,net-floral,bks_neaves_NS1_p1_full-plot_net-floral,stme,stellaria_media,2,
2025-04-24,RG,bks_neaves,NS1,p1,full-plot,net-floral,bks_neaves_NS1_p1_full-plot_net-floral,moli,montia_linearis,4,
2025-04-24,RG,bks_neaves,NS1,p1,full-plot,net-floral,bks_neaves_NS1_p1_full-plot_net-floral,cegl,cerastium_glomeratum,3,
2025-04-24,RG,bks_neaves,NS1,p2,full-plot,net-floral,bks_neaves_NS1_p2_full-plot_net-floral,plvi,planodes_virginicum,3,
2025-04-24,RG,bks_neaves,NS1,p2,full-plot,net-floral,bks_neaves_NS1_p2_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-24,RG,bks_neaves,NS1,d,full-plot,net-floral,bks_neaves_NS1_d_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-24,RG,bks_neaves,NS1,d,full-plot,net-floral,bks_neaves_NS1_d_full-plot_net-floral,moli,montia_linearis,3,
2025-04-24,RG,bks_neaves,NS1,d,full-plot,net-floral,bks_neaves_NS1_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-24,RG,bks_neaves,NS1,d,full-plot,net-floral,bks_neaves_NS1_d_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-24,RG,bks_neaves,NS1,d,full-plot,net-floral,bks_neaves_NS1_d_full-plot_net-floral,sara,sambucus_racemosa,5,
2025-04-24,RG,bks_neaves,NS1,d,full-plot,net-floral,bks_neaves_NS1_d_full-plot_net-floral,plvi,planodes_virginicum,4,
2025-04-27,RG,sandhu_ladnertrunk,NS2,p1,full-plot,net-floral,sandhu_ladnertrunk_NS2_p1_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-27,RG,sandhu_ladnertrunk,NS2,p1,full-plot,net-floral,sandhu_ladnertrunk_NS2_p1_full-plot_net-floral,cahi,cardamine_hirsuta,1,
2025-04-27,RG,sandhu_ladnertrunk,NS2,p1,full-plot,net-floral,sandhu_ladnertrunk_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-27,RG,sandhu_ladnertrunk,NS2,p2,full-plot,net-floral,sandhu_ladnertrunk_NS2_p2_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-27,RG,sandhu_ladnertrunk,NS2,p2,full-plot,net-floral,sandhu_ladnertrunk_NS2_p2_full-plot_net-floral,cahi,cardamine_hirsuta,1,
2025-04-27,RG,sandhu_ladnertrunk,NS2,p2,full-plot,net-floral,sandhu_ladnertrunk_NS2_p2_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,myst,myosotis stricta ,3,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,taof,taraxacum_officinale,2,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,cegl,cerastium_glomeratum,3,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,brra,brassica_rapa,2,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,rara,raphanus_raphanistrum,1,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,cahi,cardamine_hirsuta,3,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,sevu,senecio_vulgaris,2,
2025-04-27,RG,sandhu_ladnertrunk,NS2,d,full-plot,net-floral,sandhu_ladnertrunk_NS2_d_full-plot_net-floral,rare,ranunculus_repens,1,
2025-04-27,RG,lbf_ladnertrunk,NS2,p1,full-plot,net-floral,lbf_ladnertrunk_NS2_p1_full-plot_net-floral,rare,ranunculus_repens,3,
2025-04-27,RG,lbf_ladnertrunk,NS2,p1,full-plot,net-floral,lbf_ladnertrunk_NS2_p1_full-plot_net-floral,taof,taraxacum_officinale,1,
2025-04-27,RG,lbf_ladnertrunk,NS2,p1,full-plot,net-floral,lbf_ladnertrunk_NS2_p1_full-plot_net-floral,vaco,vaccinium_corymbosum,5,
2025-04-27,RG,lbf_ladnertrunk,NS2,p2,full-plot,net-floral,lbf_ladnertrunk_NS2_p2_full-plot_net-floral,rare,ranunculus_repens,3,
2025-04-27,RG,lbf_ladnertrunk,NS2,p2,full-plot,net-floral,lbf_ladnertrunk_NS2_p2_full-plot_net-floral,taof,taraxacum_officinale,2,
